Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"3","Albania","4013","Superphosphates, other","5157","Agricultural Use","tonnes",,,,"11059.000000","11797.000000","15897.000000",,,,,,,,,,
"3","Albania","4001","Urea","5510","Production","tonnes",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"3","Albania","4001","Urea","5610","Import Quantity","tonnes","23774.700000","17330.750000","34604.240000","19805.920000","25733.170000","22304.890000","16974.700000","24939.370000","29501.530000","26066.320000","34405.180000","21498.700000","6842.090000","43818.500000","40620.160000","749.350000"
"3","Albania","4001","Urea","5622","Import Value","1000 US$","2552.530000","2191.020000","4303.850000","2399.070000","5442.420000","4885.740000","5053.720000","7394.350000","8860.940000","10485.210000","15279.230000","8774.950000","2442.360000","13734.840000","9741.590000","336.080000"
"3","Albania","4001","Urea","5910","Export Quantity","tonnes",,,,"323.530000",,,,,,,,,,,,
"3","Albania","4001","Urea","5922","Export Value","1000 US$",,,,"62.310000",,,,,,,,,,,,
"3","Albania","4001","Urea","5157","Agricultural Use","tonnes","33896.000000","31676.000000","35794.000000","35952.000000","30789.000000","32116.000000","28935.000000","35564.000000","31371.000000","41193.000000","38763.000000","31329.230000","31329.000000","39732.000000","48135.000000","51234.000000"
"3","Albania","4006","Urea and ammonium nitrate solutions (UAN)","5510","Production","tonnes",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"3","Albania","4006","Urea and ammonium nitrate solutions (UAN)","5610","Import Quantity","tonnes",,,,,"4.800000","2.000000",,,"50.000000","48.000000",,,,,,
"3","Albania","4006","Urea and ammonium nitrate solutions (UAN)","5622","Import Value","1000 US$",,,,,"1.200000","0.850000",,,"12.400000","24.310000",,,,,,
"4","Algeria","4007","Ammonia, anhydrous","5510","Production","tonnes",,,,,,,,,,,"859000.000000","621000.000000","810500.000000","1000000.000000","1130000.000000",
"4","Algeria","4007","Ammonia, anhydrous","5610","Import Quantity","tonnes","1.120000","2.560000","0.110000","1.500000","0.300000","0.100000","4.440000","0.480000","1.500000","11.080000","0.010000","0.000000",,"0.060000","2.730000","0.290000"
"4","Algeria","4007","Ammonia, anhydrous","5622","Import Value","1000 US$","5.050000","23.500000","7.360000","5.030000","0.110000","0.040000","33.350000","7.770000","22.380000","89.690000","4.370000","0.060000",,"2.020000","2.600000","0.090000"
"4","Algeria","4007","Ammonia, anhydrous","5910","Export Quantity","tonnes","6468.360000","15832.350000","160599.000000","204500.000000","260270.000000","244000.000000","270270.000000","257770.000000","62700.000000","288180.000000","256840.000000","575222.260000","957320.020000","607978.350000","577191.350000","827435.190000"
"4","Algeria","4007","Ammonia, anhydrous","5922","Export Value","1000 US$","18458.370000","18745.000000","42740.270000","51294.410000","66424.840000","67896.400000","153836.830000","63010.710000","21843.510000","151044.070000","143611.860000","290451.850000","494919.690000","251906.460000","143242.260000","232125.400000"
"4","Algeria","4007","Ammonia, anhydrous","5157","Agricultural Use","tonnes",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",
"4","Algeria","4003","Ammonium nitrate (AN)","5510","Production","tonnes","220000.000000","302000.000000","271000.000000","215000.000000",,"31000.000000","8000.000000","20000.000000","15000.000000","49000.000000","13000.000000","13000.000000","85000.000000","85000.000000","85000.000000",
"4","Algeria","4003","Ammonium nitrate (AN)","5610","Import Quantity","tonnes","0.000000","0.000000","0.010000","2700.010000",,"2665.000000","7044.700000","10406.460000","11541.100000","2400.000000","8791.840000","7219.350000","2498.850000","10785.750000","5030.370000","0.420000"
"4","Algeria","4003","Ammonium nitrate (AN)","5622","Import Value","1000 US$","0.020000","0.020000","0.080000","636.740000",,"1241.760000","3765.430000","7921.150000","5346.810000","1165.560000","4263.200000","3602.530000","3616.900000","4410.690000","2221.210000","0.120000"
"4","Algeria","4003","Ammonium nitrate (AN)","5910","Export Quantity","tonnes","31757.990000","70199.710000","76237.120000","61579.460000","9000.000000","16800.000000","7000.000000",,,,,,,,,
"4","Algeria","4003","Ammonium nitrate (AN)","5922","Export Value","1000 US$","5488.420000","11182.240000","11109.830000","8725.980000","970.050000","1850.170000","1304.440000",,,,,,,,,
"4","Algeria","4003","Ammonium nitrate (AN)","5157","Agricultural Use","tonnes",,,,,,,,"7004.000000","24541.000000","49000.000000","13000.000000","13000.000000","85000.000000","85000.000000","85000.000000",
"4","Algeria","4002","Ammonium sulphate","5510","Production","tonnes",,,,,,,"10000.000000",,,,,,,,,
"4","Algeria","4002","Ammonium sulphate","5610","Import Quantity","tonnes","4936.090000","13960.060000","3347.800000","8531.840000","15412.260000","14261.870000","17638.090000","7945.670000","6101.510000","8228.530000","7669.170000","7534.730000","20582.790000","19976.010000","4984.500000","6257.220000"
"4","Algeria","4002","Ammonium sulphate","5622","Import Value","1000 US$","324.170000","1076.380000","467.880000","1247.700000","2368.590000","2967.460000","6067.240000","1138.280000","1339.750000","2356.830000","1945.160000","1839.570000","4132.350000","63237.050000","976.640000","1503.520000"
"4","Algeria","4002","Ammonium sulphate","5157","Agricultural Use","tonnes",,,,,,,,"7946.000000","6102.000000","8228.530000",,,,,,
"4","Algeria","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5610","Import Quantity","tonnes",,,,,,,,,,,"0.010000",,,,,"548.000000"
"4","Algeria","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5622","Import Value","1000 US$",,,,,,,,,,,"0.850000",,,,,"174.650000"
"4","Algeria","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5910","Export Quantity","tonnes",,,,,,,,,"13000.000000","19804.300000","44299.930000","70418.200000","5000.000000","11500.000000",,"3000.000000"
"4","Algeria","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5922","Export Value","1000 US$",,,,,,,,,"2557.130000","4849.520000","9337.770000","17177.900000","1239.510000","2190.530000",,"553.680000"
"4","Algeria","4022","Diammonium phosphate (DAP)","5610","Import Quantity","tonnes","1003.040000","750.010000","0.020000","500.010000","500.000000","1000.000000","1000.010000","3300.000000","60.000000","0.050000","0.030000","0.040000","0.020000","96.060000","2.010000","1.250000"
"4","Algeria","4022","Diammonium phosphate (DAP)","5622","Import Value","1000 US$","172.010000","147.450000","0.390000","143.770000","142.490000","434.090000","1076.300000","1428.580000","54.900000","1.290000","0.740000","1.350000","0.520000","77.410000","1.480000","3.950000"
"4","Algeria","4022","Diammonium phosphate (DAP)","5157","Agricultural Use","tonnes",,,,,,"1000.000000","1000.000000","3300.000000","59.960000",,"9000.000000","9000.000000","9000.000000","9000.000000","9000.000000",
"4","Algeria","4030","Fertilizers n.e.c.","5610","Import Quantity","tonnes","810.030000","323.990000","3293.690000","4354.250000","9714.080000","6604.560000","669.820000","8168.760000","14801.660000","5261.880000","6369.600000","12001.910000","4639.130000","6566.640000","7661.120000","1331.360000"
"4","Algeria","4030","Fertilizers n.e.c.","5622","Import Value","1000 US$","502.610000","255.180000","1078.120000","1450.300000","3030.160000","2759.380000","1795.400000","5745.060000","7867.360000","5395.690000","6097.170000","8577.060000","6199.430000","7321.600000","6167.500000","3097.830000"
"4","Algeria","4030","Fertilizers n.e.c.","5910","Export Quantity","tonnes",,,,,,,"2.500000",,,,,,,,,
"4","Algeria","4030","Fertilizers n.e.c.","5922","Export Value","1000 US$",,,,,,,"3.400000",,,,,,,,,
"4","Algeria","4023","Monoammonium phosphate (MAP)","5610","Import Quantity","tonnes","0.000000","100.000000",,"5569.510000","5265.610000","7680.900000","420.010000","3432.000000","7049.400000","9753.020000","15064.970000","34078.240000","36182.040000","46387.940000","28354.770000","29741.190000"
"4","Algeria","4023","Monoammonium phosphate (MAP)","5622","Import Value","1000 US$","0.040000","43.900000",,"1637.990000","1568.880000","3179.210000","341.550000","1338.790000","4001.440000","6886.590000","9804.190000","16763.120000","20216.040000","25453.200000","12646.520000","12880.160000"
"4","Algeria","4023","Monoammonium phosphate (MAP)","5910","Export Quantity","tonnes",,,,,"19.940000",,"20.000000",,,,,,,,,
"4","Algeria","4023","Monoammonium phosphate (MAP)","5922","Export Value","1000 US$",,,,,"12.860000",,"36.870000",,,,,,,,,
"4","Algeria","4023","Monoammonium phosphate (MAP)","5157","Agricultural Use","tonnes",,,,,,"7681.000000",,"3432.000000","7048.960000","9953.020000",,,,,,
"4","Algeria","4021","NPK fertilizers","5510","Production","tonnes",,,,"81000.000000","91000.000000","61000.000000","42000.000000",,"81000.000000","48000.000000","110000.000000","120000.000000","100000.000000","100000.000000","100000.000000",
"4","Algeria","4021","NPK fertilizers","5610","Import Quantity","tonnes","8028.170000","18574.450000","12807.300000","26789.310000","34415.390000","38502.530000","33362.810000","43388.240000","71660.920000","49672.610000","80089.100000","83455.150000","99893.280000","78451.280000","58115.340000","59685.530000"
"4","Algeria","4021","NPK fertilizers","5622","Import Value","1000 US$","1569.120000","4015.290000","3184.430000","7077.650000","8934.600000","13222.010000","26130.010000","25355.160000","37237.530000","34169.580000","48329.220000","50198.760000","48493.160000","39685.880000","27924.440000","27833.490000"
"4","Algeria","4021","NPK fertilizers","5910","Export Quantity","tonnes",,,,,,,"67.500000","120.000000","40.000000",,"20.000000","60.000000","0.000000",,,
"4","Algeria","4021","NPK fertilizers","5922","Export Value","1000 US$",,,,,,,"87.670000","144.360000","36.760000",,"24.600000","75.180000","0.030000",,,
"4","Algeria","4021","NPK fertilizers","5157","Agricultural Use","tonnes",,,,,,"61000.000000","42000.000000","40242.000000","80960.000000","48000.000000","190069.100000","203395.150000","199893.270000","178451.280000","158115.000000",
"4","Algeria","4008","Other nitrogenous fertilizers, n.e.c.","5610","Import Quantity","tonnes","394.460000","400.300000","1092.860000","2343.360000","3955.920000","1495.950000","853.490000","751.650000","858.790000","887.260000","1143.090000","1071.750000","1784.880000","2216.140000","2553.130000","8294.890000"
"4","Algeria","4008","Other nitrogenous fertilizers, n.e.c.","5622","Import Value","1000 US$","307.490000","462.260000","651.070000","901.340000","1537.140000","1259.120000","868.120000","1319.180000","1163.970000","1351.400000","1423.180000","1232.120000","1509.100000","1519.990000","2773.500000","5577.500000"
"4","Algeria","4008","Other nitrogenous fertilizers, n.e.c.","5910","Export Quantity","tonnes","410976.540000","371562.470000","274406.600000","422731.340000","356960.460000","338749.210000","328685.610000","342460.340000","464908.120000","411732.250000","498113.470000","29973.820000","150884.600000","562737.800000","733904.420000","382621.660000"
"4","Algeria","4008","Other nitrogenous fertilizers, n.e.c.","5922","Export Value","1000 US$","41897.230000","69678.690000","61978.150000","109418.000000","93497.780000","96992.510000","147243.880000","83991.650000","174105.990000","220244.720000","277151.540000","13398.960000","91638.570000","226907.160000","181062.600000","109827.290000"
"4","Algeria","4024","Other NP compounds","5610","Import Quantity","tonnes","5.000000","0.260000","294.000000","3.870000","524.130000","28.100000","19.780000","11482.960000","10135.760000","14134.720000","16707.030000","15550.130000","14401.850000","20508.230000","10775.820000","13974.070000"
"4","Algeria","4024","Other NP compounds","5622","Import Value","1000 US$","25.980000","0.430000","74.040000","11.640000","168.690000","65.760000","74.640000","7058.790000","4886.200000","7461.420000","8320.270000","8251.790000","7421.360000","9825.650000","5216.370000","6681.910000"
"4","Algeria","4024","Other NP compounds","5157","Agricultural Use","tonnes",,,,,,"31.000000","8078.000000","6.000000",,"10080.220000",,,,,,
"4","Algeria","4014","Other phosphatic fertilizers, n.e.c.","5610","Import Quantity","tonnes","2283.630000","4515.080000","44742.100000","5776.950000","7514.890000","347.240000","92.960000","117.840000","66.480000","73.570000","178.840000","78.120000","92.590000","140.300000","104.020000","123.370000"
"4","Algeria","4014","Other phosphatic fertilizers, n.e.c.","5622","Import Value","1000 US$","517.970000","867.570000","9685.740000","1436.860000","1786.050000","214.110000","291.710000","239.080000","241.290000","171.290000","377.610000","182.920000","194.530000","119.260000","247.540000","169.410000"
"4","Algeria","4014","Other phosphatic fertilizers, n.e.c.","5910","Export Quantity","tonnes",,,,"20.000000","19.300000",,,,,,,,,,,
"4","Algeria","4014","Other phosphatic fertilizers, n.e.c.","5922","Export Value","1000 US$",,,,"12.650000","13.640000",,,,,,,,,,,
"4","Algeria","4018","Other potassic fertilizers, n.e.c.","5610","Import Quantity","tonnes","74.240000","56.650000","107.780000","299.070000","197.130000","485.860000","289.820000","203.640000","121.480000","309.050000","388.940000","409.550000","1900.040000","3274.340000","3223.350000","2938.040000"
"4","Algeria","4018","Other potassic fertilizers, n.e.c.","5622","Import Value","1000 US$","186.870000","163.250000","301.870000","396.640000","309.290000","625.740000","809.870000","600.610000","291.460000","752.930000","766.990000","891.250000","2102.800000","2635.710000","3388.260000","2001.990000"
"4","Algeria","4011","Phosphate rock","5510","Production","tonnes",,,,,,,,"1800000.000000","1800000.000000","1500000.000000","1250000.000000","1500000.000000","1500000.000000","1400000.000000","1270000.000000",
"4","Algeria","4011","Phosphate rock","5610","Import Quantity","tonnes","27.420000",,"14.000000","4.000000","54.100000","13.850000","16.900000","26.200000","70.500000","56.420000","19.600000","57.570000","0.000000","0.090000","2.180000","1.170000"
"4","Algeria","4011","Phosphate rock","5622","Import Value","1000 US$","45.350000",,"33.810000","7.960000","171.450000","30.400000","51.420000","90.810000","148.420000","178.090000","59.040000","58.040000","0.290000","0.460000","13.930000","3.870000"
"4","Algeria","4011","Phosphate rock","5910","Export Quantity","tonnes","713.500000","465.300000","723.850000","838.380000","1130278.380000","1757600.000000","1670500.000000","1019221.150000","619324.020000","1223318.020000","1189410.600000","1080550.000000","1334060.280000","1285945.380000","1137772.060000","1032590.920000"
"4","Algeria","4011","Phosphate rock","5922","Export Value","1000 US$","16678.230000","10883.710000","18282.120000","20871.840000","37868.460000","57083.620000","137171.750000","75843.190000","43962.910000","128256.230000","152888.250000","96689.250000","96482.920000","95649.470000","71822.790000","55134.200000"
"4","Algeria","4011","Phosphate rock","5157","Agricultural Use","tonnes",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",
"4","Algeria","4027","PK compounds","5610","Import Quantity","tonnes","2.010000",,,"4.990000","1532.450000","5331.020000","65.640000","2717.100000","3516.690000","6545.930000","2828.200000","3473.990000","1341.720000","4072.340000","6514.050000","6299.300000"
"4","Algeria","4027","PK compounds","5622","Import Value","1000 US$","2.990000",,,"27.480000","485.100000","1649.750000","279.610000","1705.950000","1931.350000","4390.040000","2081.830000","2540.330000","1263.190000","2202.040000","3762.750000","2938.710000"
"4","Algeria","4027","PK compounds","5910","Export Quantity","tonnes",,,,,,"250.000000",,,,,,,,,,
"4","Algeria","4027","PK compounds","5922","Export Value","1000 US$",,,,,,"102.630000",,,,,,,,,,
"4","Algeria","4027","PK compounds","5157","Agricultural Use","tonnes",,,,,,,"38.000000","2657.000000","3517.000000","6545.930000",,,,,,
